velocity,VW7_FR,VW7_FL,X_Accel
14.608,10.18,13.50,-0.26
14.507,10.15,13.21,-0.25
14.403,10.02,12.37,-0.26
14.303,9.86,12.08,-0.26
14.199,9.62,11.48,-0.24
14.096,9.24,11.14,-0.25
14,8.81,11.09,-0.26
13.901,8.50,11.50,-0.28
13.805,8.39,11.74,-0.28
13.704,8.59,12.04,-0.29
13.599,9.09,12.31,-0.29
13.493,9.68,12.10,-0.29
13.385,10.02,11.74,-0.27
13.278,9.98,11.31,-0.25
13.168,9.63,11.23,-0.25
13.055,9.12,11.03,-0.26
12.944,8.59,10.91,-0.28
12.839,8.06,11.11,-0.28
12.735,7.49,11.33,-0.28
12.628,7.13,11.09,-0.28
12.52,6.97,10.49,-0.30
12.412,6.93,8.99,-0.29
12.299,6.93,8.99,-0.27
12.177,8.28,8.47,-0.27
12.053,11.50,8.01,-0.19
11.93,12.01,7.24,-0.19
11.811,10.55,6.30,-0.19
11.7,9.78,6.30,-0.29
11.593,9.07,8.22,-0.27
11.487,8.67,10.58,-0.27
11.373,8.67,11.66,-0.23
11.257,8.80,10.43,-0.27
11.144,8.20,9.31,-0.26
11.035,8.20,9.31,-0.24
10.928,8.08,9.26,-0.25
10.83,8.37,9.49,-0.25
10.732,8.64,10.18,-0.25
10.635,8.72,9.86,-0.23
10.528,8.62,9.54,-0.23
10.422,8.21,9.54,-0.25
10.318,7.74,9.63,-0.26
10.218,7.51,9.47,-0.25
10.114,7.29,8.13,-0.26
10.006,7.29,8.13,-0.27
9.897,6.93,8.07,-0.27
9.788,6.53,7.39,-0.26
9.683,6.53,6.79,-0.27
9.587,6.36,6.28,-0.27
9.492,6.32,6.19,-0.25
9.397,6.12,5.53,-0.26
9.298,6.12,4.92,-0.28
9.2,5.88,3.76,-0.28
9.098,5.96,3.72,-0.28
8.995,6.14,3.44,-0.28
8.887,6.14,3.43,-0.29
8.785,5.20,8.76,-0.22
8.683,5.20,8.76,-0.20
8.578,4.92,8.45,-0.20
8.477,4.28,8.18,-0.20
8.372,3.38,7.81,-0.20
8.274,2.44,7.56,-0.19
8.178,2.44,7.56,-0.21
8.081,2.44,7.57,-0.21
7.987,2.74,7.43,-0.12
7.895,7.47,7.24,-0.09
7.798,8.24,7.12,-0.11
7.701,7.72,7.07,-0.15
7.609,6.99,7.19,-0.13
7.521,6.62,7.20,-0.13
7.432,6.80,7.20,-0.13
7.346,6.93,6.93,-0.14
7.262,6.70,6.66,-0.14
7.187,6.70,6.66,-0.13
7.112,6.49,6.82,-0.13
7.036,6.60,6.76,-0.16
6.959,6.60,6.76,-0.18
6.886,6.60,6.53,-0.16
6.808,6.56,6.45,-0.15
6.728,6.45,6.43,-0.15
6.655,6.45,6.43,-0.14
6.588,6.41,6.43,-0.10
6.532,6.41,6.28,-0.10
6.479,6.45,6.36,-0.08
6.425,6.50,6.51,-0.07
6.369,6.47,6.51,-0.06
6.318,6.37,6.34,-0.06
6.274,6.37,6.34,-0.06
6.226,6.30,6.22,-0.03
6.182,6.27,6.22,0.00
6.135,6.22,6.22,0.01
6.092,6.18,6.24,0.01
6.051,6.16,6.25,0.02
6.01,6.12,6.20,0.03
5.971,6.10,6.20,0.03
5.934,6.04,6.19,0.03
5.904,6.03,6.18,0.03
5.884,5.99,6.16,0.03
5.868,5.96,6.11,0.04
5.857,5.96,6.11,0.04
5.849,5.99,6.07,0.10
5.841,6.18,6.22,0.15
5.83,6.50,6.66,0.24
5.818,6.90,7.22,0.31
5.821,7.58,7.82,0.28
5.833,7.58,7.82,0.23
5.856,8.03,8.43,0.24
5.883,9.83,11.81,0.24
5.914,9.83,11.81,0.28
5.945,11.37,12.29,0.33
5.976,11.56,11.66,0.28
6.013,11.26,10.78,0.28
6.062,11.02,9.91,0.24
6.121,10.63,9.35,0.23
6.184,10.02,9.06,0.30
6.26,9.15,8.75,0.30
6.338,7.91,8.22,0.28
6.416,7.22,7.65,0.25
6.489,7.76,8.04,0.27
6.561,8.97,10.31,0.30
6.64,10.01,10.35,0.30
6.725,9.62,9.39,0.28
6.809,8.97,7.96,0.23
6.894,8.38,7.70,0.27
6.977,8.15,8.61,0.27
7.055,8.55,9.52,0.25
7.137,9.22,9.81,0.23
7.21,9.62,9.39,0.23
7.288,9.95,8.74,0.23
7.37,9.93,8.89,0.25
7.459,9.69,9.63,0.25
7.552,9.15,9.95,0.30
7.644,8.35,9.55,0.24
7.728,8.24,8.68,0.22
7.807,8.99,8.38,0.22
7.881,10.47,9.89,0.25
7.959,10.74,10.20,0.27
8.038,10.60,9.93,0.26
8.114,10.12,9.56,0.27
8.19,8.91,9.45,0.27
8.263,9.95,10.37,0.26
8.329,9.95,10.37,0.28
8.397,10.58,10.43,0.28
8.466,10.97,10.18,0.28
8.543,10.86,10.23,0.28
8.617,10.66,10.66,0.28
8.688,10.25,11.14,0.28
8.758,10.43,11.46,0.28
8.83,10.83,11.40,0.29
8.898,11.43,11.06,0.29
8.968,11.64,10.99,0.28
9.036,12.17,11.09,0.27
9.106,12.31,11.70,0.27
9.186,12.06,12.02,0.29
9.269,11.85,12.31,0.28
9.344,11.47,12.33,0.27
9.417,11.52,12.14,0.28
9.49,12.01,12.04,0.28
9.563,12.42,12.11,0.28
9.635,13.19,12.97,0.28
9.702,13.19,12.97,0.29
9.77,13.12,13.42,0.28
9.846,12.93,13.58,0.28
9.917,12.93,13.58,0.29
9.99,12.94,13.37,0.29
10.064,13.08,13.20,0.29
10.137,14.25,13.76,0.27
10.212,14.25,13.76,0.27
10.283,14.73,14.79,0.27
10.364,15.39,15.52,0.27
10.444,15.39,15.52,0.28
10.523,15.37,15.23,0.29
10.604,15.10,14.33,0.29
10.677,14.67,13.96,0.29
10.759,14.45,14.50,0.30
10.84,14.84,15.41,0.29
10.922,15.69,16.35,0.27
11.005,17.06,17.44,0.27
11.087,17.06,17.44,0.27
11.167,17.47,17.38,0.30
11.247,17.70,17.16,0.30
11.325,17.80,16.84,0.26
11.407,17.67,16.68,0.27
11.491,17.35,16.87,0.29
11.569,17.27,17.35,0.29
11.646,17.35,18.44,0.28
11.714,17.86,19.06,0.29
11.785,18.43,19.35,0.29
11.86,19.92,19.67,0.29
11.935,19.92,19.67,0.29
12.011,20.62,19.57,0.29
12.087,21.67,19.43,0.26
12.163,21.84,19.77,0.26
12.24,21.84,19.77,0.28
12.32,21.96,19.85,0.28
12.397,22.04,19.62,0.27
12.471,21.83,19.20,0.27
12.549,21.57,18.89,0.28
12.625,21.75,18.59,0.28
12.704,22.73,18.86,0.28
12.785,23.89,19.31,0.28
12.865,24.44,19.89,0.33
12.939,24.99,20.07,0.33
13.014,25.38,20.02,0.26
13.082,25.21,19.48,0.27
13.157,24.23,17.94,0.28
13.229,24.23,17.94,0.27
13.288,24.53,17.52,0.27
13.346,24.53,17.52,0.29
13.407,25.00,17.75,0.28
13.469,25.89,18.73,0.26
13.533,27.42,19.37,0.26
13.598,28.33,19.88,0.26
13.667,28.74,20.23,0.27
13.74,28.73,19.82,0.26
13.815,27.79,18.69,0.27
13.888,26.20,16.78,0.27
13.964,26.20,16.78,0.26
14.041,25.96,16.63,0.26
14.115,26.52,17.23,0.27
14.194,27.53,18.00,0.27
14.272,28.92,19.31,0.26
14.35,30.28,20.10,0.27
14.426,30.42,20.25,0.27
14.498,30.42,20.25,0.27
14.581,29.39,16.98,0.26
14.657,29.39,16.98,0.26
14.734,29.03,15.55,0.26
14.808,29.25,15.60,0.25
14.875,29.70,16.56,0.26
14.943,30.42,17.41,0.26
15.012,31.47,17.86,0.26
15.085,32.29,18.00,0.26
15.158,32.63,17.48,0.26
15.233,32.38,16.55,0.25
15.306,32.11,15.70,0.25
15.379,31.51,16.08,0.23
15.452,30.84,16.21,0.27
15.521,30.18,16.39,0.27
15.585,29.92,16.94,0.25
15.645,30.12,17.32,0.24
15.702,30.34,17.52,0.27
15.76,30.47,17.73,0.27
15.819,30.24,17.67,0.26
15.882,30.12,17.73,0.26
15.95,29.88,17.85,0.24
16.017,29.88,17.85,0.27
16.082,29.96,18.08,0.27
16.141,29.61,18.29,0.27
16.2,29.20,18.46,0.23
16.266,29.36,18.71,0.24
16.332,29.53,18.94,0.26
16.397,29.67,19.19,0.26
16.46,29.84,19.17,0.26
16.52,29.32,19.19,0.26
16.584,28.76,19.14,0.26
16.653,28.02,19.51,0.26
16.725,27.13,20.65,0.26
16.793,26.77,21.27,0.27
16.862,26.77,21.27,0.27
16.927,26.27,21.82,0.27
16.994,25.69,22.69,0.29
17.061,24.88,23.54,0.29
17.135,23.94,24.20,0.28
17.213,23.35,24.57,0.28
17.289,23.13,24.66,0.28
17.36,23.04,24.29,0.29
17.437,23.58,23.57,0.29
17.514,24.43,23.40,0.26
17.591,25.40,23.48,0.28
17.659,25.66,23.74,0.30
17.732,25.09,23.96,0.30
17.806,24.61,23.63,0.28
17.879,24.15,22.95,0.27
17.953,23.52,22.67,0.30
18.032,22.21,23.01,0.31
18.112,22.21,23.01,0.29
18.188,22.36,23.61,0.28
18.265,22.95,23.96,0.30
18.349,23.73,23.94,0.30
18.431,24.28,23.84,0.30
18.515,24.32,23.41,0.28
18.594,24.04,22.98,0.28
18.68,23.61,22.82,0.28
18.758,23.08,22.76,0.28
18.842,22.46,22.67,0.28
18.921,22.06,22.78,0.30
19.004,22.07,23.21,0.28
19.081,22.53,23.84,0.28
19.159,23.40,24.06,0.29
19.238,24.96,24.33,0.29
19.316,24.96,24.33,0.29
19.392,25.25,24.27,0.29
19.464,25.23,24.19,0.29
19.545,24.96,24.12,0.29
19.63,24.79,24.18,0.27
19.714,24.48,24.49,0.28
19.799,23.96,24.81,0.30
19.881,23.46,24.94,0.29
19.962,23.44,25.00,0.29
20.044,24.09,24.74,0.29
20.124,24.79,24.17,0.29
20.202,25.38,23.92,0.28
20.281,25.91,24.86,0.27
20.359,25.69,25.17,0.27
20.434,25.69,25.17,0.31
20.511,25.28,25.20,0.30
20.586,24.75,24.86,0.27
20.667,24.46,24.76,0.29
20.742,24.42,24.78,0.29
20.822,24.50,24.92,0.28
20.892,24.67,25.23,0.27
20.967,24.86,25.17,0.28
21.044,25.07,24.94,0.28
21.126,25.13,24.74,0.29
21.204,24.92,24.59,0.28
21.281,24.81,24.61,0.28
21.354,25.02,24.69,0.29
21.432,25.02,24.69,0.27
21.51,25.09,25.17,0.27
21.595,24.97,25.42,0.29
21.677,24.84,25.40,0.26
21.758,24.92,25.19,0.25
21.837,25.27,25.04,0.26
21.919,25.54,24.89,0.27
22,25.51,24.98,0.28
22.083,25.19,25.09,0.29
22.166,24.81,24.96,0.29
22.246,24.75,25.03,0.26
22.317,25.09,25.32,0.26
22.391,25.96,25.43,0.25
22.464,25.96,25.43,0.25
22.539,26.03,25.52,0.26
22.612,25.57,25.65,0.29
22.678,25.11,25.63,0.29
22.744,25.00,25.55,0.26
22.806,25.40,25.73,0.25
22.872,26.05,25.96,0.26
22.943,26.68,26.37,0.28
23.011,26.67,26.57,0.28
23.07,26.47,26.51,0.28
23.133,26.15,26.46,0.27
23.204,26.03,26.44,0.27
23.284,26.11,26.43,0.27
23.359,26.34,26.57,0.27
23.44,26.68,26.98,0.27
23.52,27.46,27.30,0.26
23.598,27.96,27.45,0.26
23.67,28.34,27.34,0.26
23.739,28.03,27.34,0.27
23.808,26.84,27.90,0.29
23.883,26.84,27.90,0.27
23.95,27.00,28.16,0.26
24.017,27.70,28.21,0.27
24.084,28.39,28.24,0.27
24.145,28.82,28.13,0.27
24.211,28.78,28.05,0.27
24.277,28.50,28.01,0.28
24.354,28.32,28.22,0.28
24.432,28.18,28.50,0.28
24.507,28.28,28.62,0.28
24.581,28.69,28.82,0.28
24.662,29.05,29.13,0.28
24.744,29.18,29.23,0.29
24.822,29.22,29.23,0.28
24.897,29.22,29.23,0.27
24.978,29.26,29.64,0.29
25.056,29.26,29.64,0.30
25.131,29.17,30.01,0.29
25.209,29.17,30.01,0.27
25.284,29.81,29.78,0.26
25.364,30.30,29.38,0.26
25.434,30.64,29.51,0.26
25.509,30.57,29.94,0.27
25.585,30.36,30.44,0.27
25.653,30.36,30.70,0.27
25.731,30.22,30.55,0.29
25.801,30.03,30.28,0.28
25.878,30.01,30.13,0.28
25.956,30.19,30.40,0.27
26.031,30.30,30.67,0.29
26.103,30.41,30.74,0.29
26.18,30.63,30.66,0.30
26.256,30.89,30.70,0.30
26.338,31.01,30.84,0.30
26.423,31.05,31.04,0.30
26.506,31.11,31.24,0.27
26.596,31.38,31.21,0.28
26.675,31.47,30.99,0.30
26.752,31.66,30.82,0.28
26.824,31.84,31.05,0.27
26.885,31.74,31.61,0.26
26.955,31.42,32.18,0.27
27.023,31.37,32.22,0.29
27.086,31.53,31.82,0.29
27.155,31.64,31.21,0.28
27.218,31.66,31.04,0.26
27.282,32.13,31.99,0.24
27.35,32.13,31.99,0.24
27.434,32.05,32.32,0.28
27.513,32.15,32.38,0.27
27.596,32.14,32.47,0.27
27.684,32.14,32.47,0.28
27.763,31.86,32.32,0.28
27.844,31.91,32.20,0.26
27.928,32.32,32.26,0.26
28.004,32.78,32.16,0.26
28.079,33.03,32.55,0.27
28.148,33.26,32.83,0.30
28.219,33.28,32.72,0.28
28.295,32.51,32.97,0.26
28.366,32.51,32.97,0.27
28.435,32.63,33.00,0.29
28.506,32.95,32.97,0.28
28.577,33.29,33.26,0.28
28.653,33.54,33.28,0.28
28.73,33.66,33.22,0.28
28.809,33.66,33.61,0.26
28.887,33.61,33.92,0.27
28.969,33.49,33.78,0.28
29.047,33.49,33.66,0.27
29.119,33.49,33.49,0.27
29.192,33.60,33.16,0.28
29.268,33.94,33.76,0.26
29.337,33.94,33.76,0.26
29.403,34.00,34.42,0.26
29.464,34.10,34.57,0.26
29.528,34.20,34.28,0.28
29.59,34.24,34.01,0.27
29.656,34.32,33.92,0.27
29.722,34.47,33.76,0.27
29.794,34.37,34.10,0.26
29.87,34.37,34.64,0.26
29.949,34.37,34.91,0.27
30.033,34.47,35.11,0.25
30.121,34.84,35.30,0.27
30.204,35.05,34.95,0.27
30.284,35.05,34.95,0.27
30.364,34.97,34.53,0.26
30.44,34.88,34.40,0.25
30.507,35.03,34.61,0.26
30.575,35.45,35.10,0.26
30.643,35.51,35.33,0.26
30.705,35.48,35.51,0.27
30.768,35.20,35.83,0.27
30.839,35.33,35.73,0.27
30.91,35.66,35.18,0.24
30.986,36.13,35.35,0.26
31.056,36.25,35.72,0.27
31.131,36.30,36.26,0.29
31.198,36.06,36.39,0.30
31.264,35.53,36.09,0.27
31.328,34.97,35.83,0.27
31.393,34.80,35.68,0.29
31.453,35.30,35.86,0.28
31.514,36.13,36.30,0.26
31.572,37.30,36.73,0.26
31.636,37.83,36.81,0.26
31.706,37.70,36.58,0.28
31.776,36.84,36.26,0.27
31.852,36.02,36.14,0.27
31.925,35.35,36.32,0.26
32.001,35.35,36.47,0.26
32.07,35.80,36.74,0.26
32.144,36.64,36.80,0.27
32.218,37.08,36.84,0.28
32.291,37.57,36.84,0.28
32.375,37.74,36.25,0.24
32.463,37.43,36.49,0.25
32.544,37.43,36.49,0.25
32.616,36.67,37.08,0.29
32.694,36.28,37.47,0.26
32.767,36.39,37.06,0.26
32.844,36.81,36.78,0.26
32.922,37.31,36.99,0.26
33.002,37.51,37.60,0.26
33.072,37.56,38.20,0.29
33.15,37.51,37.45,0.27
33.224,37.45,37.01,0.28
33.292,37.16,36.97,0.28
33.362,37.03,37.21,0.26
33.425,37.34,37.78,0.25
33.492,37.97,38.04,0.25
33.565,38.41,37.74,0.28
33.635,38.56,37.57,0.29
33.705,38.18,37.67,0.29
33.778,37.41,37.49,0.25
33.85,37.03,37.59,0.26
33.917,37.28,38.03,0.29
33.982,37.70,38.18,0.29
34.055,37.83,38.38,0.31
34.127,37.87,38.56,0.29
34.196,38.06,38.77,0.28
34.265,39.12,38.07,0.26
34.337,39.12,38.07,0.28
34.405,39.28,37.84,0.29
34.474,38.89,38.04,0.29
34.55,38.55,38.26,0.27
34.629,38.33,38.83,0.27
34.706,38.18,39.22,0.27
34.781,38.10,38.78,0.26
34.858,38.62,38.29,0.26
34.932,39.23,38.07,0.27
35.009,38.85,37.97,0.29
35.085,37.95,37.61,0.28
35.152,37.56,38.12,0.28
35.219,37.56,38.12,0.25
35.284,37.91,37.87,0.25
35.351,37.97,37.64,0.28
35.416,37.60,37.53,0.27
35.482,37.49,37.51,0.25
35.544,37.49,37.51,0.23
35.609,37.43,37.05,0.23
35.676,37.16,36.82,0.23
35.744,37.08,37.03,0.22
35.811,36.95,36.81,0.18
35.879,36.83,36.64,0.18
35.949,36.83,36.64,0.17
36.018,36.49,36.39,0.17
36.082,36.45,36.34,0.12
36.129,36.32,36.55,0.10
36.161,36.28,36.08,0.08
36.19,35.99,35.96,0.07
36.218,35.47,35.35,0.01
36.254,34.81,34.97,0.01
36.288,34.28,34.40,-0.08
36.32,33.79,33.83,-0.18
36.34,33.28,33.20,-0.17
36.343,32.29,32.32,-0.20
36.335,30.72,30.95,-0.25
36.32,28.76,29.27,-0.27
36.297,26.77,26.80,-0.25
36.267,24.40,24.46,-0.25
36.222,22.93,22.40,-0.28
36.166,22.70,21.46,-0.31
36.096,22.94,20.88,-0.28
36.021,23.38,20.79,-0.28
35.943,24.72,20.93,-0.27
35.856,26.45,20.73,-0.25
35.766,26.75,20.29,-0.23
35.673,27.06,20.88,-0.22
35.575,27.94,22.25,-0.24
35.465,30.70,29.11,-0.24
35.351,30.70,29.11,-0.21
35.226,31.13,32.60,-0.19
35.09,30.95,34.17,-0.20
34.95,30.84,34.58,-0.21
34.819,31.36,34.23,-0.16
34.697,32.09,33.45,-0.13
34.576,33.03,33.15,-0.13
34.458,33.54,32.91,-0.11
34.339,32.74,32.99,-0.12
34.229,31.53,32.94,-0.12
34.126,30.47,32.72,-0.18
34.03,30.22,32.34,-0.23
33.933,30.38,31.95,-0.23
33.839,29.65,30.61,-0.25
33.747,29.65,30.61,-0.25
33.654,29.39,30.13,-0.25
33.562,28.84,29.47,-0.25
33.466,28.67,27.95,-0.25
33.372,28.50,26.38,-0.26
33.289,28.13,25.49,-0.24
33.204,27.39,26.70,-0.26
33.11,25.34,28.78,-0.26
33.01,22.40,30.97,-0.27
32.916,20.33,31.92,-0.21
32.82,17.88,31.45,-0.21
32.718,17.52,30.47,-0.21
32.614,18.59,29.94,-0.26
32.522,20.56,29.36,-0.24
32.43,23.77,28.74,-0.22
32.341,27.42,27.79,-0.22
32.244,29.03,26.67,-0.21
32.148,29.51,25.04,-0.20
32.058,29.90,23.40,-0.20
31.963,30.47,23.08,-0.23
31.871,30.49,24.42,-0.24
31.775,29.93,26.77,-0.24
31.673,29.32,30.30,-0.17
31.566,28.28,31.74,-0.14
31.464,27.15,30.87,-0.14
31.361,26.24,30.18,-0.24
31.255,25.74,29.43,-0.27
31.148,25.86,29.07,-0.27
31.045,26.45,29.50,-0.21
30.943,27.40,29.57,-0.21
30.849,27.94,29.07,-0.22
30.765,27.95,28.72,-0.20
30.679,25.77,27.79,-0.20
30.59,25.77,27.79,-0.25
30.498,23.90,27.82,-0.25
30.409,22.53,27.78,-0.29
30.315,22.38,27.40,-0.25
30.222,23.34,27.30,-0.25
30.128,26.44,26.99,-0.22
30.03,28.34,26.48,-0.18
29.935,28.95,26.09,-0.18
29.842,28.28,25.52,-0.18
29.744,27.39,24.92,-0.24
29.644,26.98,24.67,-0.26
29.545,26.98,24.78,-0.27
29.445,27.24,24.97,-0.27
29.346,27.47,25.11,-0.23
29.243,27.39,25.35,-0.20
29.142,27.25,25.40,-0.20
29.039,27.13,24.88,-0.23
28.938,26.71,24.55,-0.25
28.832,26.50,24.67,-0.28
28.724,26.09,24.69,-0.29
28.617,26.09,24.69,-0.29
28.509,25.84,24.12,-0.29
28.4,25.28,23.57,-0.26
28.299,24.61,23.07,-0.23
28.194,23.95,22.50,-0.27
28.087,23.73,21.67,-0.28
27.982,23.96,20.86,-0.28
27.877,24.20,20.88,-0.28
27.776,24.61,22.19,-0.27
27.677,24.67,24.57,-0.25
27.573,24.28,26.76,-0.21
27.474,23.50,26.90,-0.22
27.376,22.58,25.72,-0.25
27.272,21.16,25.00,-0.26
27.178,20.11,24.52,-0.24
27.075,20.06,24.49,-0.24
26.977,21.28,24.82,-0.23
26.881,23.02,25.00,-0.17
26.783,26.20,24.66,-0.13
26.694,26.47,24.32,-0.12
26.597,25.84,24.10,-0.12
26.499,23.86,22.95,-0.25
26.404,23.86,22.95,-0.27
26.307,23.42,22.46,-0.27
26.208,23.40,22.13,-0.24
26.106,23.46,22.07,-0.23
26.001,23.38,22.04,-0.23
25.901,23.25,22.01,-0.22
25.802,23.17,21.98,-0.22
25.706,23.18,22.07,-0.20
25.613,22.58,22.21,-0.25
25.517,22.58,22.21,-0.25
25.426,22.25,22.34,-0.28
25.336,22.27,21.42,-0.25
25.25,22.27,21.42,-0.26
25.157,22.36,20.34,-0.26
25.06,22.21,19.00,-0.23
24.959,22.21,19.00,-0.21
24.857,21.96,18.51,-0.23
24.753,21.57,18.56,-0.23
24.653,21.53,18.60,-0.26
24.552,21.33,18.71,-0.27
24.445,20.71,18.16,-0.29
24.342,19.92,18.11,-0.29
24.238,19.25,17.83,-0.29
24.136,18.59,17.63,-0.28
24.032,17.98,17.52,-0.27
23.927,17.60,17.79,-0.26
23.818,17.35,17.79,-0.26
23.713,16.98,16.87,-0.26
23.604,16.98,16.87,-0.28
23.495,16.94,16.16,-0.30
23.378,17.23,15.81,-0.30
23.262,17.60,14.99,-0.30
23.138,17.92,14.38,-0.29
23.018,17.89,13.08,-0.28
22.893,17.60,12.45,-0.28
22.767,17.60,12.45,-0.27
22.64,17.19,13.56,-0.24
22.513,16.15,15.81,-0.24
22.389,14.64,17.83,-0.29
22.272,13.85,19.19,-0.30
22.156,12.72,19.81,-0.28
22.041,12.04,19.35,-0.27
21.923,11.22,18.60,-0.29
21.807,10.10,18.16,-0.29
21.696,10.66,18.00,-0.29
21.58,16.49,17.88,-0.25
21.463,16.49,17.88,-0.25
21.347,18.74,17.77,-0.23
21.23,19.51,17.29,-0.23
21.105,18.62,16.22,-0.23
20.982,18.35,14.87,-0.24
20.861,18.51,13.93,-0.28
20.746,18.71,13.60,-0.25
20.635,18.94,13.12,-0.25
20.529,19.12,13.31,-0.20
20.428,18.74,13.54,-0.22
20.331,18.09,13.60,-0.25
20.238,17.41,13.14,-0.28
20.142,16.81,12.80,-0.28
20.043,16.07,12.50,-0.30
19.95,15.81,12.42,-0.30
19.853,15.60,12.17,-0.29
19.757,15.23,12.05,-0.26
19.656,14.70,11.58,-0.26
19.549,14.35,11.25,-0.25
19.443,14.14,10.72,-0.27
19.333,13.08,9.07,-0.27
19.225,13.08,9.07,-0.29
19.115,12.93,8.43,-0.30
19,13.12,7.97,-0.32
18.883,13.98,8.24,-0.30
18.763,14.73,10.66,-0.27
18.642,14.25,13.31,-0.26
18.523,14.25,13.31,-0.26
18.399,10.48,15.52,-0.27
18.279,10.48,15.52,-0.27
18.159,9.26,16.70,-0.27
18.051,8.58,17.24,-0.27
17.947,7.68,16.68,-0.26
17.841,7.68,16.68,-0.25
17.733,8.22,16.45,-0.25
17.627,9.43,16.29,-0.25
17.523,11.83,15.76,-0.27
17.415,12.89,15.37,-0.27
17.308,14.29,15.25,-0.26
17.195,14.28,15.04,-0.24
17.076,13.72,14.66,-0.24
16.967,11.78,14.07,-0.26
16.864,11.78,14.07,-0.25
16.762,11.20,14.45,-0.24
16.654,11.23,15.10,-0.24
16.547,11.32,15.18,-0.25
16.447,11.29,14.52,-0.26
16.344,11.22,14.16,-0.26
16.238,12.04,13.93,-0.30
16.131,12.73,14.12,-0.29
16.022,12.95,14.05,-0.29
15.916,12.26,13.42,-0.26
15.809,10.51,12.89,-0.26
15.703,9.74,12.73,-0.23
15.6,8.97,12.45,-0.26
15.498,8.10,12.34,-0.29
15.396,7.16,12.54,-0.30
15.292,7.16,12.54,-0.32
15.188,6.28,13.00,-0.32
15.082,5.74,13.19,-0.31
14.977,7.24,12.08,-0.29
14.867,7.24,12.08,-0.30
14.752,9.18,11.66,-0.30
14.643,10.86,11.29,-0.24
14.532,12.97,10.49,-0.21
14.422,12.95,9.72,-0.21
14.314,11.31,8.57,-0.29
14.209,10.72,7.58,-0.30
14.102,10.29,6.97,-0.29
13.987,10.29,6.97,-0.28
13.867,10.77,5.96,-0.27
13.744,10.77,5.96,-0.27
13.625,11.09,5.96,-0.24
13.508,10.74,5.85,-0.26
13.388,9.86,5.24,-0.29
13.274,8.70,5.24,-0.30
13.161,6.42,4.49,-0.29
13.041,6.42,4.49,-0.29
12.919,5.85,7.03,-0.26
12.8,4.85,8.72,-0.25
12.679,3.72,9.74,-0.26
12.564,3.01,10.40,-0.27
12.455,2.55,10.25,-0.25
12.34,2.20,9.72,-0.26
12.231,2.01,9.24,-0.27
12.126,7.16,7.97,-0.27
12.024,7.16,7.97,-0.27
11.922,10.39,6.95,-0.18
11.815,12.34,6.60,-0.18
11.71,12.10,4.97,-0.10
11.611,11.98,4.70,-0.14
11.52,10.63,4.53,-0.21
11.425,10.23,6.64,-0.21
11.326,10.12,12.06,-0.13
11.233,10.35,12.12,-0.11
11.146,10.48,11.74,-0.13
11.062,10.31,10.57,-0.13
10.981,9.99,9.86,-0.21
10.905,9.91,9.61,-0.21
10.836,10.08,9.68,-0.16
10.769,10.20,10.22,-0.14
10.703,10.10,9.95,-0.15
10.637,9.89,9.66,-0.15
10.563,9.49,9.69,-0.16
10.495,9.12,9.86,-0.20
10.425,8.57,9.86,-0.24
10.355,8.08,9.76,-0.26
10.282,7.90,9.49,-0.26
10.212,8.15,9.09,-0.24
10.143,8.81,8.91,-0.24
10.068,9.32,8.91,-0.18
9.991,8.34,8.81,-0.20
9.912,8.34,8.81,-0.20
9.829,7.62,8.72,-0.24
9.739,6.60,8.67,-0.26
9.649,6.59,8.33,-0.27
9.556,6.59,8.33,-0.28
9.47,6.47,7.88,-0.28
9.388,6.39,7.53,-0.27
9.299,6.24,7.47,-0.27
9.212,6.24,7.24,-0.27
9.117,6.07,7.30,-0.28
9.023,5.91,7.67,-0.28
8.931,5.76,7.98,-0.26
8.834,5.55,7.59,-0.28
8.736,5.55,7.59,-0.28
8.631,5.41,7.34,-0.28
8.513,5.41,7.16,-0.28
8.392,5.34,7.10,-0.28
8.273,5.34,7.12,-0.27
8.155,5.28,7.12,-0.26
8.04,5.25,7.02,-0.27
7.925,5.25,6.74,-0.28
7.805,5.25,6.28,-0.28
7.684,5.33,5.96,-0.29
7.568,5.33,5.68,-0.29
7.443,5.42,5.42,-0.31
7.323,5.16,6.02,-0.28
7.203,5.16,6.02,-0.28
7.079,4.48,6.42,-0.31
6.954,4.48,5.96,-0.30
6.827,3.76,5.58,-0.28
6.704,3.66,5.58,-0.28
6.577,3.66,5.38,-0.27
6.454,3.07,5.38,-0.27
6.333,3.07,5.24,-0.29
6.214,3.34,5.32,-0.22
6.102,3.34,5.79,-0.16
5.985,4.85,5.79,-0.14
5.867,6.04,5.85,-0.15
5.745,5.88,5.42,-0.15
5.621,5.66,5.42,-0.11
5.511,5.48,5.53,-0.04
5.415,5.62,5.81,-0.04
5.332,5.62,5.81,-0.01
5.26,5.57,5.62,-0.01
5.192,5.33,5.25,-0.01
5.13,5.33,5.25,-0.01
5.071,5.19,5.22,0.00
5.017,5.19,5.40,0.03
4.973,5.26,5.40,0.03
4.934,5.25,5.38,0.03
4.899,5.25,5.10,0.02
4.867,5.09,5.10,0.01
4.845,5.01,4.97,0.02
4.832,5.09,5.05,0.03
4.82,5.09,5.05,0.04
4.808,5.15,5.10,0.04
4.801,5.15,5.10,0.11
4.795,5.47,5.32,0.11
4.791,6.24,6.07,0.33
