velocity,VW7_FR,VW7_FL
30.491,32.32,28.21
30.501,32.24,28.18
30.506,32.22,28.21
30.51,32.22,28.17
30.513,32.24,28.19
30.507,32.24,28.21
30.509,32.28,28.18
30.513,32.26,28.18
30.511,32.26,28.19
30.512,32.28,28.23
30.514,32.26,28.26
30.516,32.18,28.28
30.512,32.16,28.31
30.512,32.24,28.33
30.508,32.28,28.34
30.501,32.26,28.34
30.492,32.28,28.36
30.49,32.26,28.31
30.485,32.28,28.41
30.491,32.26,28.39
30.499,32.36,28.38
30.501,32.34,28.38
30.502,32.40,28.39
30.501,32.38,28.39
30.502,32.34,28.36
30.5,32.41,28.39
30.491,32.43,28.36
30.479,32.43,28.36
30.462,32.41,28.42
30.449,32.37,28.39
30.432,32.40,28.42
30.422,32.36,28.41
30.415,32.40,28.41
30.413,32.37,28.40
30.413,32.32,28.42
30.412,32.32,28.53
30.416,32.36,28.53
30.42,32.38,28.59
30.421,32.34,28.53
30.423,32.32,28.55
30.431,32.32,28.47
30.443,32.37,28.51
30.454,32.46,28.59
30.471,32.49,28.59
30.491,32.46,28.62
30.505,32.40,28.51
30.514,32.45,28.53
30.52,32.46,28.56
30.526,32.53,28.59
30.541,32.51,28.53
30.561,32.51,28.59
30.584,32.49,28.59
30.606,32.49,28.57
30.621,32.49,28.57
30.632,32.51,28.61
30.644,32.51,28.62
30.663,32.59,28.63
30.678,32.57,28.63
30.689,32.57,28.72
30.699,32.53,28.76
30.709,32.51,28.78
30.724,32.60,28.84
30.743,32.64,28.85
30.764,32.78,28.90
30.77,32.76,28.94
30.776,32.78,28.93
30.79,32.75,28.99
30.801,32.75,29.05
30.806,32.82,29.09
30.817,32.90,29.07
30.835,32.85,29.03
30.86,32.87,29.03
30.882,32.78,29.07
30.899,32.90,29.07
30.909,32.86,29.07
30.921,32.94,29.15
30.937,32.91,29.15
30.957,32.92,29.18
30.978,32.90,29.23
31.001,32.91,29.28
31.016,32.95,29.30
31.025,33.03,29.36
31.041,32.97,29.38
31.067,33.12,29.47
31.094,33.10,29.48
31.115,33.16,29.56
31.135,33.15,29.56
31.164,33.20,29.67
31.185,33.23,29.70
31.211,33.40,29.78
31.235,33.45,29.71
31.264,33.37,29.76
31.3,33.34,29.86
31.347,33.34,29.88
31.398,33.40,29.89
31.442,33.40,29.94
31.478,33.49,29.99
31.514,33.55,30.01
31.558,33.53,30.01
31.601,33.55,30.05
31.645,33.55,30.12
31.699,33.63,30.20
31.751,33.62,30.22
31.796,33.70,30.33
31.84,33.69,30.33
31.877,33.79,30.30
31.909,33.84,30.41
31.934,33.92,30.53
31.971,33.93,30.61
32.014,33.97,30.61
32.058,34.00,30.72
32.117,34.08,30.78
32.175,34.07,30.81
32.224,34.09,30.80
32.277,34.14,30.88
32.327,34.15,30.90
32.378,34.20,30.97
32.424,34.20,30.97
32.465,34.23,31.01
32.498,34.28,31.07
32.537,34.35,31.11
32.586,34.40,31.16
32.631,34.40,31.21
32.682,34.41,31.24
32.733,34.45,31.34
32.78,34.58,31.38
32.818,34.57,31.44
32.854,34.68,31.53
32.896,34.71,31.67
32.937,34.77,31.70
32.977,34.82,31.76
33.033,34.89,31.84
33.09,34.87,31.95
33.146,34.91,32.01
33.209,35.01,32.06
33.275,35.01,32.20
33.344,34.97,32.26
33.404,35.04,32.32
33.45,35.09,32.40
33.5,35.22,32.45
33.554,35.25,32.49
33.611,35.27,32.47
33.666,35.25,32.55
33.736,35.31,32.62
33.813,35.35,32.74
33.89,35.51,32.82
33.954,35.53,32.92
34.019,35.63,32.97
34.078,35.60,33.06
34.136,35.76,33.15
34.195,35.80,33.26
34.261,35.86,33.30
34.346,35.88,33.49
34.423,35.93,33.59
34.493,36.01,33.69
34.559,35.99,33.76
34.624,36.09,33.84
34.693,36.18,33.86
34.766,36.25,33.97
34.843,36.32,34.03
34.921,36.34,34.17
35.005,36.47,34.23
35.08,36.53,34.32
35.155,36.59,34.39
35.235,36.68,34.45
35.318,36.70,34.53
35.406,36.80,34.68
35.49,36.93,34.79
35.564,37.01,34.89
35.639,37.14,35.04
35.732,37.21,35.11
35.824,37.26,35.27
35.909,37.28,35.37
36.003,37.37,35.51
36.088,37.43,35.59
36.18,37.51,35.70
36.277,37.53,35.86
36.369,37.67,35.93
36.472,37.74,35.99
36.576,37.80,36.12
36.679,37.87,36.18
36.782,37.95,36.28
36.89,38.05,36.39
37.006,38.18,36.55
37.122,38.32,36.64
37.222,38.39,36.76
37.32,38.46,36.89
37.416,38.56,37.01
37.505,38.68,37.24
37.604,38.81,37.35
37.701,38.86,37.44
37.802,38.95,37.61
37.916,38.95,37.77
38.019,39.01,37.91
38.117,39.10,37.91
38.205,39.24,38.03
38.301,39.37,38.20
38.42,39.39,38.29
38.537,39.51,38.38
38.653,39.58,38.46
38.764,39.69,38.58
38.872,39.86,38.72
38.984,39.99,38.85
39.095,40.06,38.95
39.198,40.16,39.15
39.302,40.32,39.25
39.413,40.46,39.38
39.527,40.54,39.56
39.642,40.60,39.74
39.763,40.68,39.92
39.885,40.71,40.04
40.003,40.85,40.20
40.119,41.00,40.31
40.231,41.16,40.43
40.36,41.21,40.60
40.481,41.29,40.70
40.605,41.45,40.85
40.737,41.56,40.91
40.872,41.73,41.08
41.005,41.87,41.25
41.144,42.03,41.39
41.28,42.19,41.63
41.417,42.34,41.80
41.55,42.49,41.89
41.682,42.52,42.08
41.806,42.64,42.25
41.942,42.73,42.41
42.081,42.83,42.52
42.22,42.93,42.67
42.352,43.04,42.74
42.487,43.16,42.91
42.631,43.23,43.00
42.767,43.31,43.06
42.894,43.44,43.14
43.021,43.66,43.29
43.156,43.85,43.44
43.286,43.93,43.60
43.421,44.07,43.79
43.561,44.27,43.93
43.703,44.41,44.04
43.835,44.53,44.23
43.968,44.56,44.40
44.111,44.64,44.54
44.252,44.75,44.71
44.393,44.86,44.84
44.528,44.98,44.99
44.663,45.07,45.12
44.794,45.23,45.22
44.921,45.31,45.30
45.058,45.45,45.35
45.196,45.62,45.44
45.329,45.75,45.55
45.459,45.93,45.71
45.6,46.11,45.93
45.738,46.32,46.11
45.865,46.39,46.23
45.992,46.50,46.42
46.114,46.66,46.66
46.231,46.75,46.83
46.372,46.85,46.96
46.525,47.00,47.06
46.678,47.15,47.23
46.823,47.29,47.31
46.965,47.42,47.46
47.101,47.59,47.49
47.234,47.77,47.66
47.374,47.86,47.72
47.511,47.96,47.89
47.644,48.19,48.00
47.787,48.34,48.26
47.932,48.42,48.34
48.077,48.46,48.50
48.222,48.54,48.67
48.365,48.64,48.80
48.506,48.74,48.90
48.642,48.88,49.00
48.782,48.94,49.13
48.91,49.12,49.20
49.03,49.21,49.31
49.151,49.42,49.34
49.264,49.60,49.42
49.385,49.71,49.61
49.508,49.90,49.79
49.63,50.09,50.02
49.746,50.21,50.15
49.864,50.40,50.30
49.994,50.44,50.50
50.129,50.56,50.69
50.266,50.68,50.84
50.406,50.76,50.93
50.537,50.90,50.99
50.668,51.05,51.08
50.808,51.21,51.19
50.957,51.34,51.27
51.096,51.47,51.29
51.226,51.61,51.50
51.358,51.76,51.62
51.49,51.87,51.87
51.621,52.00,52.00
51.761,52.13,52.13
51.895,52.23,52.33
52.034,52.27,52.46
52.164,52.38,52.61
52.29,52.53,52.69
52.425,52.72,52.84
52.553,52.79,52.88
52.676,53.00,52.97
52.803,53.19,53.03
52.933,53.36,53.15
53.056,53.53,53.35
53.164,53.73,53.51
53.288,53.78,53.66
53.42,53.82,53.79
53.558,53.86,53.95
53.697,53.94,54.18
53.842,54.04,54.27
53.979,54.13,54.38
54.095,54.35,54.40
54.221,54.44,54.51
54.35,54.60,54.63
54.47,54.73,54.68
54.584,54.95,54.82
54.702,55.19,54.99
54.82,55.27,55.14
54.93,55.34,55.44
55.05,55.57,55.67
55.174,55.97,55.83
55.293,56.46,55.92
55.426,56.36,56.15
55.56,56.00,56.22
55.694,55.74,56.17
55.84,55.84,56.07
55.982,56.15,56.22
56.101,56.44,56.28
56.223,56.72,56.47
56.359,56.86,56.75
56.493,56.88,56.85
56.629,56.94,57.05
56.759,57.07,57.15
56.89,57.24,57.36
57.011,57.30,57.46
57.133,57.38,57.56
57.272,57.48,57.57
57.41,57.56,57.62
57.545,57.72,57.70
57.667,57.91,57.85
57.788,58.05,58.05
57.89,58.30,58.22
57.999,58.47,58.36
58.107,58.53,58.56
58.213,58.59,58.70
58.311,58.71,58.88
58.43,58.86,58.96
58.553,59.01,59.09
58.677,59.15,59.11
58.793,59.22,59.20
58.911,59.38,59.27
59.039,59.57,59.30
59.173,59.81,59.53
59.312,60.01,59.66
59.453,60.04,59.89
59.582,60.15,60.04
59.713,60.07,60.18
59.834,60.04,60.30
59.941,60.20,60.44
60.049,60.47,60.53
60.155,60.60,60.53
60.259,60.76,60.60
60.365,60.81,60.60
60.481,60.86,60.74
60.618,61.22,60.95
60.767,61.29,61.15
60.921,61.32,61.29
61.079,61.45,61.45
61.214,61.41,61.60
61.328,61.43,61.76
61.432,61.62,61.80
61.55,61.80,61.90
61.668,61.97,61.85
61.797,62.12,61.95
61.929,62.33,62.03
62.062,62.62,62.28
62.197,62.52,62.43
62.336,62.47,62.52
62.481,62.64,62.76
62.6,62.74,62.93
62.703,63.11,63.14
62.797,63.35,63.18
62.869,63.51,63.20
62.941,63.84,63.20
63.012,63.48,63.26
63.086,63.28,63.35
63.189,63.48,63.48
63.303,63.80,63.61
63.411,63.88,63.94
63.555,63.94,64.14
63.718,64.11,64.24
63.867,64.24,64.34
63.981,64.27,64.39
64.102,64.50,64.39
64.236,64.47,64.42
64.359,64.45,64.57
64.503,64.50,64.57
64.641,64.86,64.74
64.761,65.09,64.94
64.891,65.12,65.16
64.984,65.13,65.28
65.051,65.12,65.47
65.153,65.16,65.58
65.263,65.39,65.62
65.379,65.75,65.65
65.527,65.95,65.68
65.666,65.97,65.70
65.794,65.99,65.91
65.904,66.34,66.07
66.022,66.43,66.29
66.137,66.45,66.54
66.249,66.57,66.59
66.353,66.74,66.74
66.456,66.70,66.90
66.569,66.75,66.96
66.688,66.90,66.93
66.814,67.06,66.98
66.942,67.10,66.99
67.059,67.49,67.18
67.15,67.67,67.31
67.245,67.21,67.54
67.354,67.00,67.62
67.459,67.49,67.70
67.557,68.00,68.02
67.661,69.31,68.37
67.781,72.34,68.41
67.909,75.27,68.33
68.037,76.41,68.47
68.15,74.53,67.26
68.251,69.52,67.18
68.346,68.08,68.08
68.444,67.43,68.86
68.557,68.43,69.64
68.652,70.27,69.54
68.745,73.68,70.09
68.837,76.56,71.95
68.936,77.26,72.39
69.063,76.73,69.72
69.187,75.50,68.14
69.316,74.37,68.23
69.454,73.19,68.79
69.576,71.95,70.03
69.67,70.95,70.95
69.776,70.63,71.31
69.884,71.25,71.37
70.003,72.48,71.73
70.137,73.99,72.25
70.243,74.78,71.62
70.352,74.96,70.31
70.463,74.23,69.93
70.565,72.42,69.93
70.664,70.85,70.81
70.77,70.54,71.67
70.884,70.91,71.98
70.977,71.54,71.60
71.073,72.11,71.00
71.18,72.13,71.14
71.279,71.90,71.67
71.384,71.60,72.00
71.496,71.69,71.90
71.61,72.08,71.73
71.725,72.44,71.98
71.845,72.44,72.25
71.963,72.52,72.56
72.077,72.11,72.31
72.2,72.12,72.06
72.313,72.37,72.06
72.428,72.56,72.42
72.548,72.62,72.65
72.664,72.60,72.73
72.784,72.68,72.79
72.893,72.76,72.91
73.004,72.81,73.19
73.117,72.91,73.25
73.226,73.23,73.20
73.339,73.44,73.12
73.452,73.60,73.19
73.571,73.63,73.50
73.685,73.56,73.63
73.8,73.58,73.76
73.908,73.79,73.91
74.025,74.00,74.07
74.143,74.12,74.25
74.257,74.12,74.15
74.374,74.09,74.00
74.49,74.15,74.07
74.599,74.29,74.25
74.7,74.45,74.50
74.797,74.61,74.61
74.893,74.71,74.83
74.984,74.70,75.00
75.073,74.78,75.10
75.166,74.94,75.14
75.263,75.14,75.08
75.359,75.33,75.08
75.457,75.58,75.19
75.551,75.67,75.44
75.641,75.67,75.64
75.735,75.62,75.75
75.833,75.67,75.87
75.933,75.79,76.01
76.037,75.93,76.10
76.148,76.06,76.04
76.253,76.27,76.01
76.358,76.46,76.13
76.459,76.54,76.41
76.554,76.65,76.50
76.647,76.73,76.69
76.738,76.62,76.82
76.818,76.50,76.86
76.904,76.44,76.65
76.989,76.18,76.23
77.077,75.79,75.89
77.164,75.73,75.64
77.258,75.67,75.81
77.359,75.56,75.93
77.452,75.42,75.89
77.534,75.31,75.87
77.607,75.27,75.87
77.681,75.39,75.73
77.739,75.33,75.58
77.777,75.50,75.52
77.802,75.81,75.81
77.831,75.84,75.96
77.857,75.79,76.10
77.882,75.64,76.16
77.893,75.58,75.98
77.903,75.48,75.93
77.899,75.50,75.93
77.878,75.64,75.81
77.853,75.84,75.93
77.828,75.75,75.81
77.809,75.79,75.81
77.795,75.62,75.73
77.775,75.67,75.81
77.761,75.67,75.89
77.737,75.70,76.06
77.721,75.67,76.10
77.696,75.56,75.96
77.677,75.62,75.79
77.65,75.64,75.62
77.621,75.62,75.62
77.585,75.67,75.62
77.559,75.64,75.79
77.535,75.62,75.93
77.516,75.58,75.98
77.501,75.42,75.98
77.48,75.44,75.75
77.462,75.48,75.67
77.44,75.56,75.56
77.417,75.56,75.48
77.397,75.52,75.58
77.384,75.56,75.73
77.369,75.52,75.87
77.358,75.44,75.96
77.337,75.42,75.89
77.312,75.42,75.70
77.29,75.44,75.58
77.271,75.44,75.44
77.258,75.52,75.44
77.246,75.44,75.50
77.23,75.50,75.79
77.211,75.81,76.16
77.183,75.75,76.16
77.159,75.58,76.10
77.138,75.79,76.04
77.123,75.62,75.70
77.116,75.79,75.70
77.112,76.10,75.84
77.119,76.29,76.18
77.139,76.36,76.36
77.162,76.56,76.56
77.196,76.44,76.54
77.226,76.33,76.54
77.25,76.33,76.56
77.282,76.44,76.54
77.317,76.69,76.56
77.358,76.82,76.50
77.404,77.00,76.65
77.445,76.92,76.82
77.493,76.97,77.09
77.552,77.02,77.20
77.617,77.15,77.38
77.686,77.23,77.33
77.755,77.33,77.33
77.813,77.50,77.26
77.874,77.71,77.35
77.937,77.97,77.58
78.007,77.89,77.65
78.077,77.73,77.80
78.153,77.58,77.82
78.234,77.44,77.80
78.317,77.38,77.65
78.403,77.40,77.50
78.492,77.50,77.38
78.586,77.56,77.35
78.675,77.67,77.58
78.75,77.82,77.80
78.816,77.97,78.06
78.884,78.06,78.28
78.945,78.13,78.40
78.999,78.28,78.50
79.057,78.53,78.44
79.115,78.65,78.34
79.165,78.74,78.30
79.228,78.71,78.44
79.29,78.56,78.50
79.358,78.53,78.68
79.438,78.53,78.80
79.522,78.53,78.85
79.603,78.71,78.85
79.68,78.88,78.85
79.757,79.14,78.92
79.824,79.39,79.05
79.874,79.45,79.23
79.921,79.51,79.45
79.978,79.57,79.65
80.047,79.65,79.76
80.123,79.65,79.76
80.202,79.76,79.76
80.286,79.86,79.71
80.374,79.88,79.65
80.462,79.98,79.71
80.55,79.98,79.79
80.639,80.08,80.01
80.729,80.13,80.30
80.811,80.11,80.46
80.898,80.28,80.52
80.983,80.46,80.46
81.064,80.67,80.44
81.144,80.85,80.46
81.223,80.92,80.62
81.294,80.92,80.73
81.361,80.85,80.94
81.437,80.88,81.10
81.504,80.82,81.08
81.575,80.88,81.10
81.644,81.08,81.08
81.718,81.27,81.01
81.796,81.47,81.10
81.883,81.50,81.33
81.972,81.59,81.54
82.067,81.63,81.79
82.157,81.70,81.93
82.246,81.73,82.00
82.331,81.79,81.82
82.416,81.88,81.78
82.499,81.96,81.70
82.578,82.07,81.87
82.659,82.10,81.96
82.742,82.07,82.23
82.83,82.17,82.36
82.917,82.19,82.50
82.995,82.33,82.52
83.069,82.52,82.43
83.139,82.70,82.43
83.213,82.76,82.47
83.291,82.84,82.67
83.373,82.94,82.90
83.467,82.94,83.07
83.56,82.87,83.21
83.649,83.04,83.21
83.741,83.11,83.11
83.827,83.25,83.04
83.914,83.38,83.07
84.001,83.42,83.18
84.078,83.45,83.35
84.151,83.52,83.63
84.229,83.45,83.75
84.313,83.49,83.76
84.406,83.66,83.75
84.49,83.86,83.76
84.559,84.04,83.73
84.624,84.11,83.84
84.686,84.15,83.97
84.747,84.13,84.22
84.817,84.19,84.42
84.882,84.22,84.53
84.953,84.30,84.55
85.025,84.46,84.43
85.093,84.66,84.40
85.173,84.78,84.46
85.256,84.80,84.68
85.342,84.78,84.86
85.429,84.86,85.05
85.509,84.86,85.11
85.578,84.92,85.14
85.657,85.06,85.03
85.732,85.20,84.98
85.818,85.29,85.03
85.905,85.31,85.14
85.994,85.36,85.22
86.076,85.34,85.40
86.154,85.24,85.61
86.234,85.26,85.55
86.313,85.34,85.38
86.393,85.54,85.31
86.47,85.65,85.29
86.544,85.54,85.36
86.626,85.34,85.31
86.706,85.17,85.31
86.781,85.16,85.38
86.847,85.11,85.36
86.906,85.11,85.11
86.963,85.05,84.78
87.013,84.86,84.55
87.064,84.78,84.40
87.105,84.72,84.45
87.133,84.78,84.67
87.159,84.83,84.90
87.179,84.74,84.92
87.194,85.07,85.01
87.206,85.16,84.99
87.209,85.29,84.96
87.206,85.20,84.97
87.197,84.92,84.77
87.175,84.86,84.74
87.151,84.74,84.90
87.13,84.96,84.99
87.109,84.97,85.07
87.091,84.96,84.82
87.073,84.97,84.74
87.047,84.92,84.67
87.027,84.90,84.68
86.999,84.90,84.86
86.976,84.97,84.98
86.95,84.90,85.06
86.923,84.82,84.98
86.902,84.83,84.74
86.873,84.74,84.63
86.853,84.90,84.53
86.829,84.82,84.63
86.805,84.86,84.72
86.783,84.86,84.86
86.762,84.74,84.97
86.735,84.72,84.90
86.709,84.68,84.72
86.691,84.74,84.60
86.673,84.80,84.46
86.663,84.74,84.55
86.649,84.67,84.60
86.632,84.63,84.72
86.609,84.60,84.86
86.59,84.60,84.90
86.577,84.57,84.63
86.563,84.60,84.40
86.554,84.65,84.34
86.542,84.96,84.74
86.529,84.82,84.68
86.521,84.74,84.86
86.517,84.78,85.05
86.515,84.60,84.92
86.516,84.74,84.83
86.514,84.77,84.67
86.513,84.90,84.57
86.512,85.05,84.74
86.507,84.99,84.86
86.496,85.11,85.22
86.482,85.14,85.34
86.467,85.26,85.54
86.46,85.29,85.40
86.474,85.38,85.29
86.496,85.43,85.11
86.522,85.55,85.22
86.541,85.44,85.29
86.563,85.46,85.46
86.582,85.38,85.61
86.599,85.43,85.59
86.613,85.16,85.39
86.646,85.11,85.07
86.679,84.98,84.97
86.711,85.14,84.92
86.739,85.26,85.17
86.771,85.38,85.34
86.809,85.54,85.65
86.862,85.62,85.83
86.905,85.68,85.85
86.938,85.70,85.65
86.978,85.77,85.59
87.014,85.83,85.49
87.059,85.70,85.54
87.101,85.57,85.53
87.143,85.49,85.65
87.179,85.43,85.74
87.207,85.49,85.80
87.236,85.62,85.71
87.266,85.90,85.74
87.299,86.07,85.68
87.336,86.07,85.85
87.371,86.05,85.92
87.405,86.07,86.11
87.427,85.93,86.28
87.447,86.03,86.32
87.473,86.01,86.09
87.503,86.23,85.94
87.531,86.23,85.86
87.57,86.20,85.98
87.609,86.16,86.20
87.645,86.23,86.38
87.675,86.25,86.53
87.705,86.34,86.53
87.73,86.38,86.38
87.762,86.53,86.34
87.795,86.57,86.28
87.828,86.63,86.38
87.853,86.57,86.53
87.884,86.53,86.65
87.921,86.49,86.82
87.958,86.49,86.78
88,86.59,86.64
88.043,86.79,86.53
88.085,86.84,86.53
88.125,86.90,86.67
88.153,86.84,86.74
88.185,86.86,87.03
88.221,86.84,87.09
88.253,86.87,87.16
88.282,86.90,86.97
88.32,87.01,86.82
88.358,87.09,86.78
88.394,87.18,86.97
88.436,87.05,87.03
88.472,87.05,87.22
88.51,86.99,87.28
88.549,87.05,87.28
88.587,87.13,87.08
88.623,87.28,87.05
88.664,87.28,87.09
88.71,87.28,87.15
88.758,87.22,87.22
88.796,87.34,87.40
88.837,87.34,87.51
88.874,87.31,87.53
88.899,87.31,87.43
88.93,87.40,87.28
88.965,87.53,87.25
88.997,87.53,87.31
89.019,87.53,87.43
89.051,87.43,87.56
89.083,87.40,87.72
89.117,87.43,87.73
89.144,87.40,87.53
89.173,87.59,87.43
89.204,87.69,87.34
89.237,87.66,87.40
89.269,87.62,87.59
89.289,87.56,87.80
89.307,87.51,87.92
89.323,87.51,87.85
89.334,87.65,87.62
89.343,87.76,87.47
89.353,87.82,87.43
89.368,87.72,87.57
89.392,87.66,87.69
89.412,87.62,87.85
89.426,87.57,87.88
89.435,87.62,87.85
89.447,87.69,87.66
89.456,87.76,87.56
89.469,87.82,87.53
89.484,87.78,87.66
89.503,87.69,87.72
89.527,87.69,87.85
89.546,87.62,87.88
89.564,87.62,87.82
89.581,87.66,87.69
89.596,87.72,87.57
89.609,87.78,87.53
89.622,87.76,87.53
89.628,87.69,87.72
89.629,87.69,87.85
89.64,87.66,87.97
89.644,87.69,87.93
89.647,87.76,87.76
89.65,87.82,87.59
89.656,87.88,87.51
89.661,87.78,87.62
89.66,87.72,87.76
89.659,87.62,87.92
89.662,87.62,87.99
89.672,87.66,87.88
89.689,87.76,87.76
89.693,87.80,87.56
89.694,87.92,87.53
89.693,87.78,87.59
89.675,87.69,87.80
89.663,87.62,87.94
89.657,87.62,87.97
89.651,87.66,87.88
89.647,87.69,87.62
89.646,87.82,87.51
89.646,87.85,87.53
89.644,87.82,87.61
89.643,87.66,87.76
89.634,87.66,87.82
89.627,87.57,87.88
89.616,87.56,87.76
89.605,87.69,87.56
89.597,87.72,87.43
89.585,87.78,87.46
89.574,87.72,87.53
89.565,87.69,87.69
89.548,87.61,87.85
89.529,87.53,87.88
89.522,87.43,87.69
89.515,87.56,87.42
89.517,87.59,87.36
89.515,87.76,87.36
89.51,87.66,87.47
89.509,87.62,87.62
89.501,87.53,87.73
89.497,87.51,87.82
89.49,87.43,87.62
89.484,87.42,87.43
89.485,87.59,87.28
89.483,87.66,87.28
89.479,87.66,87.42
89.478,87.66,87.59
89.467,87.51,87.72
89.463,87.42,87.76
89.458,87.34,87.53
89.455,87.43,87.25
89.45,87.59,87.28
89.446,87.66,87.25
89.437,87.59,87.40
89.42,87.46,87.56
89.407,87.40,87.62
89.391,87.31,87.56
89.378,87.36,87.38
89.371,87.34,87.22
89.366,87.46,87.13
89.354,87.51,87.25
89.337,87.40,87.36
89.324,87.36,87.40
89.322,87.31,87.51
89.324,87.28,87.47
89.316,87.31,87.28
89.302,87.28,87.13
89.29,87.36,87.09
89.279,87.36,87.05
89.263,87.31,87.15
89.251,87.25,87.25
89.242,87.18,87.38
89.235,87.18,87.36
89.233,87.22,87.25
89.235,87.20,87.05
89.23,87.34,86.99
89.231,87.31,87.05
89.223,87.18,87.03
89.213,87.13,87.22
89.2,87.13,87.34
89.179,87.13,87.36
89.16,87.13,87.18
89.146,87.18,87.05
89.132,87.20,86.87
89.115,87.18,86.97
89.103,87.09,86.97
89.093,87.05,87.18
89.084,87.03,87.28
89.077,87.05,87.31
89.062,87.03,87.16
89.049,86.99,86.87
89.037,87.05,86.78
89.029,87.05,86.84
89.024,86.99,86.93
89.016,86.97,87.09
89.009,86.90,87.22
88.998,87.01,87.22
88.984,86.93,87.09
88.971,87.05,86.86
88.956,86.99,86.78
88.945,86.97,86.82
88.934,86.87,86.86
88.924,86.90,87.05
88.904,86.87,87.13
88.884,86.86,87.18
88.863,86.82,86.97
88.85,86.87,86.74
88.842,86.93,86.74
88.83,87.01,86.78
88.814,86.84,86.86
88.789,86.84,86.93
88.77,86.74,87.05
88.752,86.79,87.03
88.739,86.78,86.90
88.729,86.84,86.71
88.727,86.90,86.59
88.724,86.86,86.63
88.72,86.72,86.71
88.71,86.72,86.87
88.703,86.72,87.03
88.698,86.74,87.03
88.69,86.72,86.79
88.68,86.78,86.69
88.671,86.79,86.53
88.663,86.84,86.63
88.654,86.65,86.59
88.651,86.69,86.82
88.644,86.67,86.90
88.635,86.69,86.93
88.628,86.69,86.72
88.624,86.72,86.63
88.612,86.71,86.44
88.602,86.74,86.53
88.59,86.65,86.57
88.588,86.67,86.72
88.584,86.63,86.90
88.574,86.63,86.87
88.566,86.59,86.69
88.545,86.64,86.47
88.532,86.69,86.38
88.528,86.72,86.44
88.52,86.64,86.53
88.506,86.57,86.74
88.49,86.49,86.78
88.48,86.53,86.78
88.477,86.49,86.59
88.477,86.59,86.38
88.479,86.63,86.34
88.471,86.67,86.38
88.465,86.57,86.53
88.457,86.57,86.63
88.444,86.41,86.74
88.433,86.44,86.72
88.426,86.44,86.53
88.423,86.49,86.41
88.425,86.57,86.32
88.423,86.65,86.38
88.415,86.57,86.41
88.407,86.41,86.49
88.387,86.41,86.67
88.373,86.34,86.65
88.367,86.45,86.57
88.37,86.49,86.34
88.379,86.59,86.26
88.385,86.65,86.34
88.387,86.49,86.41
88.387,86.38,86.57
88.387,86.38,86.65
88.383,86.34,86.65
88.379,86.41,86.45
88.374,86.47,86.34
88.357,86.49,86.20
88.349,86.57,86.31
88.345,86.41,86.34
88.337,86.41,86.53
88.327,86.34,86.59
88.315,86.32,86.63
88.306,86.34,86.44
88.301,86.41,86.28
88.293,86.47,86.23
88.283,86.47,86.20
88.274,86.41,86.32
88.26,86.32,86.41
88.24,86.38,86.59
88.217,86.26,86.59
88.209,86.34,86.45
88.195,86.34,86.28
88.181,86.38,86.16
88.178,86.44,86.20
88.168,86.38,86.23
88.159,86.34,86.44
88.156,86.32,86.53
88.158,86.28,86.59
88.163,86.23,86.44
88.169,86.28,86.23
88.173,86.38,86.13
88.179,86.44,86.16
88.184,86.49,86.26
88.189,86.34,86.38
88.185,86.28,86.47
88.178,86.20,86.53
88.168,86.13,86.38
88.165,86.28,86.23
88.16,86.38,86.09
88.156,86.41,86.11
88.159,86.44,86.23
88.165,86.23,86.34
88.161,86.23,86.53
88.158,86.20,86.49
88.152,86.16,86.38
88.144,86.28,86.20
88.143,86.38,86.09
88.142,86.31,86.13
88.146,86.28,86.20
88.155,86.20,86.38
88.167,86.23,86.47
88.172,86.28,86.49
88.166,86.34,86.41
88.164,86.31,86.23
88.155,86.32,86.11
88.148,86.32,86.09
88.134,86.34,86.25
88.124,86.32,86.34
88.113,86.38,86.47
88.102,86.23,86.57
88.102,86.28,86.38
88.101,86.20,86.25
88.106,86.31,86.13
88.114,86.34,86.05
88.123,86.34,86.16
88.12,86.31,86.28
88.113,86.34,86.45
88.101,86.25,86.53
88.1,86.20,86.44
88.099,86.28,86.23
88.106,86.23,86.13
88.112,86.38,86.09
88.121,86.38,86.20
88.122,86.34,86.32
88.114,86.31,86.44
88.114,86.23,86.49
88.121,86.23,86.47
88.119,86.23,86.28
88.121,86.34,86.13
88.125,86.41,86.09
88.129,86.34,86.13
88.138,86.32,86.26
88.149,86.28,86.44
88.158,86.26,86.59
88.168,86.23,86.47
88.176,86.25,86.26
88.179,86.32,86.13
88.181,86.41,86.09
88.186,86.41,86.20
88.182,86.38,86.32
88.18,86.31,86.44
88.173,86.28,86.57
88.168,86.25,86.47
88.167,86.31,86.34
88.165,86.44,86.20
88.163,86.47,86.16
88.158,86.41,86.20
88.147,86.34,86.31
88.133,86.32,86.49
88.115,86.23,86.59
88.107,86.28,86.59
88.107,86.28,86.34
88.112,86.45,86.25
88.127,86.49,86.09
88.139,86.44,86.23
88.148,86.34,86.34
88.155,86.28,86.41
88.161,86.28,86.59
88.163,86.31,86.53
88.167,86.34,86.34
88.174,86.38,86.23
88.182,86.49,86.16
88.18,86.45,86.23
88.173,86.38,86.38
88.164,86.34,86.53
88.156,86.31,86.57
88.145,86.25,86.57
88.138,86.32,86.38
88.137,86.41,86.20
88.135,86.47,86.16
88.132,86.47,86.25
88.127,86.34,86.34
88.129,86.32,86.49
